pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Fear,@Corriere,"Blindati, cannoni mobili e mortai pesanti: tutte le nuove armi che l’Italia invierà all’Ucraina https://t.co/0CTWOmq9ZU",2022-05-16 05:41:50,it,,29.0,7.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,🔴 Le nuove armi che l'Italia invierà all'Ucraina https://t.co/FzD6gHaFBJ,2022-05-16 04:59:16,it,,43.0,11.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Corriere,"Ucraina Russia, le news sulla guerra di oggi | Zelensky: negoziati su Azovstal, anche per i militari https://t.co/RkPfK65P9e",2022-05-16 04:07:55,it,,10.0,6.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,RT @guidoolimpio: Perché ora si avvicina una fase decisiva della guerra in Ucraina https://t.co/pBlpg8Ygss,2022-05-15 23:20:13,it,,0.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,"Ucraina, Oleh Psjuk il vincitore dell’Eurovision parte per arruolarsi in difesa del suo Paese https://t.co/9jRcMdMQqR",2022-05-15 17:59:41,it,,337.0,62.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,La moglie di Zelensky: «Quella canzone su una madre ucraina che tutto il mondo canterà» https://t.co/Fi4K4EGQHn,2022-05-15 08:03:47,it,,382.0,41.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.112,0.0,0.888,0.34,Joy,@Corriere,"RT @ilcruccu: Eurovision, vince l’Ucraina: il voto popolare dell’Europa ha spinto la Kalush Orchestra. Il racconto della serata, minuto per…",2022-05-15 00:16:48,it,,0.0,7.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Damiano zoppicante, il trionfo dell’Ucraina, applausi per Mahmood e Blanco: la finale in 2’ https://t.co/DVyQvhiKpF",2022-05-15 00:09:40,it,,31.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"🔴 ULTIM'ORA - #Eurovision2022, il trionfo dell'Ucraina: vince Kalush Orchestra  
#ESC2022 #Ukraine #KalushOrchestra 
https://t.co/DLIyBYB70m",2022-05-14 23:12:54,it,,188.0,23.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,Allarme hacker contro Eurovision: si teme un attacco russo per impedire la vittoria dell’Ucraina https://t.co/xXA1uZKlgs,2022-05-14 19:06:01,it,,230.0,76.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,"Eurovision, ecco i favoriti: dai Kalush Orchestra (Ucraina) a Cornelia Jakobs (Svezia) https://t.co/SrdtVMirkX",2022-05-14 05:36:05,it,,20.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Vadim, il sergente bambino in aula per crimini di guerra in Ucraina https://t.co/UF9iDrlKe5",2022-05-13 22:10:21,it,,10.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"I russi lasciano Kharkiv, la seconda città dell’Ucraina è sfinita ma libera: «Guideremo la rinascita» https://t.co/sTDTGmv5HY",2022-05-13 12:08:44,it,,61.0,15.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Corriere,"Ucraina, soldati russi sparano sui civili disarmati: il video pubblicato dalla Cnn https://t.co/NOK3XKr7dD",2022-05-12 16:02:58,it,,27.0,17.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Torna il burqa, ma non solo: la guerra in Ucraina fa male anche all’Afghanistan https://t.co/luiLXDMnss",2022-05-12 04:03:30,it,,15.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Grano nelle navi bloccate in Ucraina, cosa cambia per l’Italia: ecco perché salgono i prezzi https://t.co/xTK0pqkw1F",2022-05-11 14:03:35,it,,6.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604861.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,"L’Italia è pronta a schierare altri militari al confine con l’Ucraina e a mettere a disposizione delle autorità di Kiev armi tecnologiche come gli antidroni Guardian, disturbatori di radar, sistemi di difesa contro eventuali attacchi alle infrastrutture https://t.co/adyk0Veil0",2022-05-11 05:18:32,it,,108.0,25.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,Immobilista o coraggiosa? La Germania e la guerra in Ucraina https://t.co/v3lfIlX5dw,2022-05-11 05:10:28,it,,8.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.115,0.885,-0.296,Joy,@Corriere,"Gas russo, il gestore della rete ucraina: da domani stop dei flussi verso la Ue dal Donbass https://t.co/gvkLDeRrI1",2022-05-10 18:19:30,it,,15.0,6.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,Biden firma il Land-Lease: cosa prevede la legge per aiutare l’Ucraina (già usata contro Hitler) https://t.co/ew5lNcYMv5,2022-05-10 11:40:23,it,,8.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Sadness,@Corriere,"Zelensky premia Patron, il cane anti-mine diventato eroe nazionale in Ucraina https://t.co/hRs5DXoLmt",2022-05-10 11:00:07,it,,95.0,11.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,"Storia di Sergey, veterano del #Donbass torturato e ucciso dai russi. 

Il reportage di @martaserafini con le foto di @_vinC86_  

#ucraina #guerra

https://t.co/oZo20ijvii",2022-05-10 07:01:45,it,,6.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,La «lezione ucraina» per la Cina e le armi che gli Usa vogliono (e non possono) fornire a Taiwan https://t.co/xIdlW9TVHe,2022-05-09 16:01:56,it,,11.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""C'è l'inferno nel Donbass"". Onu: il 90% popolazione ucraina rischia…",2022-05-20 07:38:35,it,,0.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.145,0.855,-0.296,Fear,@repubblica,Sull’Ucraina il no di Mattarella a strappi e crisi di governo https://t.co/7BVOooSjsE (scopri la app) #RepSelezione,2022-05-20 06:04:05,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"RT @Maumol: Domani con Repubblica “Per l’Ucraina”, i discorsi del presidente. Pubblichiamo l’introduzione del nostro direttore https://t.co…",2022-05-20 05:18:09,it,,0.0,8.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/96 - Ucraina, vigili sul fuoco. Con la vicepremier Stefanishyna, Celestini, Lagioia, Molinari e Vernetti (integrale) https://t.co/JguYappX6O (con @gerrygreco) #MetropolisLive",2022-05-20 05:18:07,it,,4.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""C'e' l'inferno nel Donbass"". Onu: il 90% della popolazione ucraina rischia di finire in poverta'
https://t.co/CvYTJUONh3",2022-05-20 05:00:02,it,,11.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Colloquio Usa-Russia sull'Ucraina, Milley chiama Gerasimov: “Comunicazione aperta sull’agenda della sicurezza” [di Enrico Franceschini] https://t.co/8fx0pyr6UX",2022-05-20 01:08:08,it,,4.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.121,0.879,-0.296,Sadness,@repubblica,Sull’Ucraina il no di Mattarella a strappi e crisi di governo [di Lorenzo De Cicco ed Emanuele Lauria] https://t.co/WKdHrvREcC,2022-05-20 00:47:04,it,,5.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina - Russia, le news dalla guerra oggi [a cura di Tiziano Toniutti] https://t.co/1GTDcLDhvT",2022-05-19 22:33:34,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,L’Onu studia la proposta di Roma per la pace in Ucraina. Sì di Ankara [di Massimo Basile] https://t.co/fyE7NcTW2I,2022-05-19 21:43:33,it,,10.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Colloquio capi stato maggiore Usa-Russia. Mattarella: ""Non chiudiamo gli occhi""…",2022-05-19 18:51:04,it,,0.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Scholz frena sulla ""corsia preferenziale"" per l'Ucraina nell'Ue [dalla nostra corrispondente Tonia Mastrobuoni] https://t.co/nZoj1n6RSW",2022-05-19 18:50:33,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Metropolis/96 - Ucraina, Molinari: ""Gli ucraini stanno raccogliendo prove degli abusi sessuali"" https://t.co/8B8aZtdtvF (con @gerrygreco) #MetropolisLive",2022-05-19 18:06:03,it,,7.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/96 - Ucraina, Celestini: ""Il destino dei soldati Azov è quello scritto da Bertolt Brecht"" https://t.co/SqSDezwkaB (con @gerrygreco) #MetropolisLive",2022-05-19 17:58:05,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/96 Live - Ucraina, vigili sul fuoco. Con la vicepremier Stefanishyna, Celestini, Lagioia, Molinari e Vernetti (integrale) https://t.co/JguYappX6O (con @gerrygreco) #MetropolisLive",2022-05-19 17:53:35,it,,3.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/96 - Ucraina, Di Feo: ""L'aviazione russa è inadeguata, non riescono nemmeno a prendere la mira"" https://t.co/y9bD0zv603 (con @gerrygreco) #MetropolisLive",2022-05-19 17:53:33,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/96 - Ucraina, la vicepremier Stefanishyna: ""Per i negoziati servono delle forse di pace. Ma troppi crimini, soprattutto sessuali"" https://t.co/H5yFhImDgA (con @gerrygreco) #MetropolisLive",2022-05-19 17:46:06,it,,2.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina, la foto del giorno. La lezione delle tombe [di Paolo Di Paolo] https://t.co/cPDFjzc1Kw",2022-05-19 17:33:03,it,,9.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.115,0.885,-0.296,Surprise,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi |Nato: Erdogan dice no alle adesioni - la Repubblica https://t.co/IFxi2IdxNi",2022-05-19 16:59:32,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"""Cosa ti aveva fatto mio marito?"", ""Ti chiedo perdono"": al processo di Kiev l'incontro tra la vedova ucraina e il soldato russo [di Natasha Caragnano] https://t.co/tPPi5AXaGp",2022-05-19 16:29:06,it,,16.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/96 Live - Ucraina, vigili sul fuoco. Con Stephanyshyana, Amendola, Celestini, Centinaio, Lagoia e Molinari https://t.co/meoPKREByY (con @gerrygreco) #MetropolisLive",2022-05-19 15:56:32,ro,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"Ucraina, telefonata tra capi di stato maggiore di Stati Uniti e Russia. Segui la diretta
https://t.co/1bR2BXTyQH",2022-05-19 15:48:55,it,,11.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Check Point Metropolis - Il superesercito di Kiev, ecco come abbiamo armato fino ai denti la Resistenza ucraina https://t.co/zSJdzXhiaC (con @gerrygreco) #MetropolisLive",2022-05-19 15:32:08,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"Ucraina, Copasir attiva indagine conoscitiva sulle forme di disinformazione e ingerenza straniere https://t.co/Ol7PrSyO7J",2022-05-19 14:46:03,it,,27.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"'Mariupol 2', a Cannes: la vita sotto le bombe in Ucraina diventa cinema https://t.co/At1EbICeEG",2022-05-19 13:56:32,it,,11.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.176,0.824,-0.4588,Joy,@repubblica,"La gaffe di George W Bush: condanna la ""brutale invasione dell'Iraq"". Ma voleva dire ""Ucraina"". https://t.co/nBVqKCH7QF",2022-05-19 13:15:33,it,,30.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Mosca: 1.730 combattenti Azovstal arresi da lunedì. Media russi: c'è anche vice…",2022-05-19 11:52:33,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Sadness,@repubblica,"Ucraina - Russia / Mosca: ""Pronti a riprendere i negoziati con Kiev""
https://t.co/AhfwF2R1F7",2022-05-19 09:43:58,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Guerra in Ucraina, Draghi in Senato: ""Dobbiamo riportare Mosca al tavolo dei negoziati, Kiev decidera' quale pace accettare""
https://t.co/LtQaq4V1HJ",2022-05-19 08:32:11,it,,10.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"RT @Maumol: Le tappe per la pace, l'Italia propone il cessate il fuoco, neutralità dell'Ucraina, zone autonome e un nuovo assetto europeo h…",2022-05-19 08:01:32,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Guerra Ucraina-Russia, Draghi in Senato: ""Far ripartire con forza i negoziati, Italia favorevole a Kiev nell'Ue"". Bombe su Donetsk: uccisi 10 civili
https://t.co/AhfwF2R1F7",2022-05-19 07:27:08,it,,6.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina, la pace in 4 tappe. Sul tavolo dell'Onu arriva il piano del governo italiano
https://t.co/kPHBpbOLXO",2022-05-19 06:49:26,it,,5.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
