Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Medvedev sul piano italiano: ""Avulso da realtà"". Il Cremlino: ""Non lo abbiamo a…",2022-05-24 16:57:34,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Navi da guerra britanniche e alleate per scortare il grano ucraino? Von der Leyen: la Russia bombarda i granai. Kuleba: non comprate i nostri cereali rubati [dal nostro corrispondente Antonello Guerrera] https://t.co/YPDCcZetJi,2022-05-24 12:18:33,it,,12.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Ucraina-Russia, Mosca boccia il piano di pace proposto dall'Italia: ""Avulso dalla realta'""
https://t.co/Os0ySBtFcB",2022-05-24 09:48:01,it,,5.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Putin reagirà a espansione Nato - la Repubblica https://t.co/MRGLCbpXR0",2022-05-24 09:44:03,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Mariupol, 200 cadaveri in un rifugio sotto un grattacielo. Germania: Ue verso embargo a petrolio russo a giorni
https://t.co/Os0ySBtFcB",2022-05-24 08:17:13,it,,6.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,“Non colpiremo in Russia”. E Zelensky strappa il sì ai supermissili anti-nave https://t.co/sVxLxZtgTy (scopri la app) #RepSelezione,2022-05-24 06:09:33,it,,10.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le nws dalla guerra oggi: Lavrov: ""Chi vuole la nostra sconfitta, non conosce la storia"" https://t.co/AXWFVaz2v1",2022-05-24 04:13:33,it,,5.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Zelensky a Davos: ""Sanzioni massime contro la Russia. L'Occidente ci aiuti a sbloccare i nostri porti"" [dalla nostra inviata Tonia Mastrobuoni] https://t.co/YuF8X3kDTh",2022-05-24 02:48:33,it,,14.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379494.0,12754.0,True,,,No,No
@repubblica,“Non colpiremo in Russia”. E Zelensky strappa il sì ai supermissili anti-nave [di Tommaso Ciriaco] https://t.co/Of4yRo4hvp,2022-05-24 01:39:33,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379494.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Gli Usa: possibile invio di truppe a Kiev - la Repubblica https://t.co/TFDHpMlB…",2022-05-23 22:30:33,it,,0.0,8.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379494.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Kiev: Mosca bombarda Severodonetsk - la Repubblica https://t.co/TFDHpMlBrv",2022-05-23 10:09:05,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina-Russia, le news dalla guerra oggi: Pentagono valuta invio truppe all'ambasciata Usa a Kiev https://t.co/XYw5up9zjN",2022-05-23 04:15:33,it,,9.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Zelensky: ""Mosca impedisce l'export del grano"" - la Repubblica https://t.co/s96…",2022-05-22 21:54:04,it,,0.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @giusmo1: Ucraina - Russia, Zelensky: ""Mosca impedisce l'export del grano, aiutateci a sbloccare i porti"". Parigi: ""15-20 anni per l'Ucr…",2022-05-22 18:20:35,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Petrolio: ecco perché la Cina aumenta l'import dalla Russia e mette nei guai l'Iran [di Gianluca Modolo, Luca Pagni] https://t.co/ntI4zW2Q8P",2022-05-22 11:42:06,it,,3.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi [a cura di Tiziano Toniutti] https://t.co/7YXiM4ZGob",2022-05-21 22:54:32,it,,6.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Da Biden a Zuckerberg e Morgan Freeman, la Russia mette al bando 963 cittadini americani. Donald Trump escluso dalla lista nera 
https://t.co/XNNk7ec261",2022-05-21 19:02:44,it,,9.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Da Biden a Zuckerberg e Morgan Freeman, la Russia mette al bando 963 americani https://t.co/Wtk9BZF6ym",2022-05-21 18:44:06,it,,22.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Da Biden a Zuckerberg e Morgan Freeman, la Russia mette al bando 963 americani - la Repubblica https://t.co/xx84ytGb8j",2022-05-21 18:32:04,it,,0.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Ucraina-Russia, Mosca valuta scambio tra soldati del Btg Azov prigionieri e oligarca Medvedchuk
https://t.co/8KhbmFzlj1",2022-05-21 16:46:22,it,,9.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,RT @Robinson_Rep: “La guerra porta problemi alla Cina dal punto di vista del business. Non aiutano la Russia per non avere sanzioni seconda…,2022-05-21 14:00:35,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Gas, la Russia chiude i rubinetti alla Finlandia. ""Sistema in equilibrio"". Una nave rigassificatrice per affrontare l'inverno https://t.co/GulJzwhpKD",2022-05-21 11:09:06,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi - la Repubblica https://t.co/1WJkZwq8av",2022-05-21 10:57:04,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi [a cura di Tiziano Toniutti] https://t.co/GQTlsE8KzV",2022-05-20 22:36:33,it,,6.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Russia-Ucraina, Mosca: Azovstal completamente liberata
https://t.co/CvYTJUONh3",2022-05-20 19:11:49,ca,,8.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Kiev: ""Stop ai combattimenti ad Azov"" - la Repubblica https://t.co/OJHobamcPZ",2022-05-20 18:58:35,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Russia-Ucraina / Mariupol, rimosse le macerie del teatro: ""Centinaia di corpi"". Il comandante Volyn fuori da Azovstal 
https://t.co/CvYTJUONh3",2022-05-20 17:49:06,it,,13.0,8.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Russia autarchica: da McDonalds a Coca-Cola, così prova a sostituire i grandi brand globali con aziende nazionali [di Enrico Franceschini] https://t.co/25ZVTIUHOt",2022-05-20 14:22:33,it,,8.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Russia, un commerciante sfida la censura: scritte contro la guerra sulle pareti del supermercato [di Enrico Franceschini] https://t.co/8vbwfrmT1h",2022-05-20 10:09:06,it,,32.0,12.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"La Russia annuncia che costruira' nuove basi militari in risposta all'espansione della Nato
https://t.co/CvYTJUONh3",2022-05-20 10:05:33,it,,10.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""C'è l'inferno nel Donbass"". Onu: il 90% popolazione ucraina rischia…",2022-05-20 07:38:35,it,,0.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379475.0,12754.0,True,,,No,No
@repubblica,RT @Maumol: La resa di 1.600 militari ucraini a Mariupol potrebbe essere frutto dei contatti tra Usa e Russia https://t.co/dYxY5DJte1,2022-05-20 07:27:32,it,,0.0,12.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379475.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""C'e' l'inferno nel Donbass"". Onu: il 90% della popolazione ucraina rischia di finire in poverta'
https://t.co/CvYTJUONh3",2022-05-20 05:00:02,it,,15.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Colloquio Usa-Russia sull'Ucraina, Milley chiama Gerasimov: “Comunicazione aperta sull’agenda della sicurezza” [di Enrico Franceschini] https://t.co/8fx0pyr6UX",2022-05-20 01:08:08,it,,5.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi [a cura di Tiziano Toniutti] https://t.co/1GTDcLDhvT",2022-05-19 22:33:34,it,,6.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Colloquio capi stato maggiore Usa-Russia. Mattarella: ""Non chiudiamo gli occhi""…",2022-05-19 18:51:04,it,,0.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
