Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@SZ,"Russland: ""Sie sagten damals: Erzähl niemandem, was du zu Hause hörst"" https://t.co/RjwmWSbGTP",2022-05-20 09:11:34,de,,7.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Die Hochschulrektoren in #Russland fordern auf, #Putin und sein Vorgehen in der #Ukraine zu unterstützen. Irina Busygina von der Higher School of Economics (HSE) in Sankt Petersburg ist darüber schockiert. Ein Interview von @SilkeBigalke #SZPlus https://t.co/12UlfOS7om",2022-05-19 09:40:18,de,,12.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: ""Russland darf diesen Krieg nicht gewinnen"": Kanzler Scholz äußert sich im Bundestag zur Ukraine-Hilfe. Sehen Sie die Regierungserklärung im Livestream. https://t.co/916uLG9VlH",2022-05-19 07:25:28,de,,3.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: USA kehren nach Kiew zurück: Die US-Botschaft nimmt ihren Betrieb in der Ukraine wieder auf. Russland entwickelt Laserwaffe zum Abschuss von Drohnen. Deutschland liefert Leopard-Panzer an Tschechien. https://t.co/916uLG9VlH,2022-05-18 19:21:52,de,,11.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Subversive Aktion gegen Putin und seinen Krieg: Das Künstlerkollektiv TODS hat 5000 Nummern der politischen Führung in Russland erbeutet und für diesen Mittwoch einen gigantischen Telefonstreich aufgesetzt. https://t.co/gxAH8wRee6,2022-05-18 12:26:14,de,,102.0,35.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Das Büro von Gerhard #Schröder wird auf ""ruhend gestellt"". Die Arbeit des Altkanzlers rechtfertigt der Koalition zufolge nicht mehr dessen personelle und räumliche Ausstattung. Anlass der Entscheidung ist Schröders Haltung zu #Russland. Von @bullion_c https://t.co/gWlWCULBGd",2022-05-18 09:11:22,de,,23.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"EnBW-Chef Frank Mastiaux hat gerade die Gaspreise für Endkunden um 35 Prozent erhöht. Warum das nötig ist, woher man in Kriegszeiten Gas bekommt und wie das Geschäft mit Russland läuft. #SZPlus https://t.co/0V5lEA4ZX2",2022-05-18 03:44:01,de,,6.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Energiegipfel im dänischen Esbjerg: Mehrere EU-Regierungschefs beraten über große Meereswindkraftanlagen, um unabhängiger von Energieimporten aus Russland zu werden. @MBauchmueller und Kai Strittmatter berichten https://t.co/96KeTbLzVq",2022-05-18 03:42:08,de,,17.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Vor wenigen Wochen floh Pussy-Riot-Musikerin Marija Aljochina spektakulär aus Russland. Nun ist sie in München für einen Auftritt mit ihrer Band – und sagt: Deutschland ""sponsert"" den Ukraine-Krieg. https://t.co/jzGZhDVxza",2022-05-17 14:47:46,de,,53.0,16.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Wieso ein Preisdeckel für Gas so teuer ist: Sollte Russland die Versorgung stoppen, könnten staatliche Preislimits nötig sein, schätzt die EU-Kommission. Doch diese Politik hätte zugleich gravierende Nachteile, schreibt @bjoern_finke. https://t.co/VUKxoaQoPM",2022-05-17 08:44:21,de,,5.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"„Grund zur Sorge, aber kein Grund für Angst“: Wirtschaftsminister Robert #Habeck besucht eine Raffinerie in #Leuna, die kein #Öl aus #Russland mehr will. Von @imayer https://t.co/rCXfiOZiMo",2022-05-16 20:04:18,de,,19.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Finnland und Schweden zeigen mit ihrem Mitgliedswunsch, dass die Nato ein Zufluchtsbündnis vor Russland ist. Ein Kommentar von Stefan Kornelius #SZPlus https://t.co/YTI8AHafZ8",2022-05-16 19:16:28,de,,31.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Renault stößt Lada ab - für einen Rubel - Der französische Autokonzern zieht sich vollständig aus Russland zurück. Die Beteiligung am Lada-Hersteller Avtovaz wird an die Stadt Moskau abgegeben. Doch es gibt eine Hintertür. https://t.co/FzUaMhcIDI,2022-05-16 14:03:36,de,,23.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: McDonald's verkauft sein Russland-Geschäft. https://t.co/916uLG9VlH,2022-05-16 12:12:23,de,,11.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Viele Hausbesitzer fragen sich angesichts des geplanten Öl-Embargos gegen Russland, wann sie ihren Tank auffüllen sollten. Den perfekten Zeitpunkt gibt es nicht, dafür aber einige Lösungsansätze. #SZPlus https://t.co/Z1bHiek8oO",2022-05-15 04:13:41,de,,2.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Krieg in der Ukraine: Warum die EU-Sanktionen Russland kaum treffen https://t.co/l2wbxhQUvU,2022-05-14 11:45:03,de,,3.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Von den Waffen über die Nahrungskrise - bis hin zu Reparationen: Der Konflikt mit Russland wird langwierig. Vom Treffen der G-7-Außenminister in Schleswig-Holstein berichtet @pkr77 #ukraine https://t.co/VEb5XBSNpR,2022-05-13 15:00:21,de,,16.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Nirgendwo kommen sich Sport und Politik näher als im #Eishockey, vor allem in Russland. Welche Folgen der Krieg in der Ukraine auf die WM in Finnland hat. Kommentar von Johannes Schnitzler. https://t.co/yH4aDaimZj",2022-05-13 10:53:15,de,,2.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Sanktionen aus Russland kippen nun die Lieferverträge von Gazprom Germania. Die Lage bei russischen Energieimporten spitze sich zu, sagt Wirtschaftsminister Habeck. Doch echte Unabhängigkeit davon wird teuer, schreiben @Mbauchmueller und @Bjoern_finke. https://t.co/o1Agtulhfp",2022-05-12 15:24:06,de,,5.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Da der Lebensmittelhändler Metro in Russland bleibt, hagelt es Kritik, vor allem von Mitarbeitern in der Ukraine. Was ist ihm wichtiger: Profit oder Menschenleben? Aber ist die Antwort wirklich so einfach? https://t.co/mCEd0GTi3h",2022-05-12 12:43:37,de,,8.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Mit aller Macht wollte Russland sich den Westen vom Leib halten. Doch wegen des Überfalls auf die Ukraine tritt Finnland der Nato bei. Damit verdoppelt sich die gemeinsame Grenze um 1300 Kilometer - das hat Wladimir Putin nun davon. Ein Kommentar @SZ https://t.co/jgn2jzvmd2,2022-05-12 10:53:57,de,,76.0,9.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: In einem Telefonat mit dem ukrainischen Präsidenten informierte sich Scholz über den Verhandlungsprozess zwischen der Ukraine und Russland zur Beendigung des Krieges und die aktuelle Lage. https://t.co/NK8WugEcZn,2022-05-11 19:45:47,de,,4.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"#Ölembargo: Worüber die EU und Ungarn streiten: Die Kommission hofft, bis Montag eine Einigung zu erzielen, damit das Sanktionspaket gegen Russland in Kraft treten kann. Doch es gibt einige Knackpunkte, schreiben @basbrinkmann und @bjoern_finke #SZPlus https://t.co/8XUiY75cnl",2022-05-11 03:06:37,de,,10.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: EU-Ölembargo gegen Russland droht an Veto Ungarns zu scheitern. https://t.co/NK8WugEcZn,2022-05-09 15:00:15,de,,6.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Der neue Spielfilm „Das Glaszimmer“ von Christian Lerch aus Steinhöring will über die Propaganda und Mechanismen radikaler Gruppierungen aufklären. Parallelen zum Konflikt zwischen Russland und der Ukraine sind für den Regisseur unübersehbar #SZPlus https://t.co/WukOMeZhfc,2022-05-09 13:54:37,de,,2.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: Weil Elon Musk der Ukraine mit seinem Raumfahrtunternehmen SpaceX bei der Internetversorgung geholfen hat, wird er nun aus Russland bedroht. https://t.co/NK8WugEcZn",2022-05-09 06:55:22,de,,6.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: 11 000 Soldaten, Hunderte Panzer, Raketen, Kampfflugzeuge: Russland gedenkt mit einer Militärparade des Siegs über Hitler-Deutschland. Beobachter befürchten, dass Putin eine Generalmobilmachung verkünden könnte. https://t.co/NK8WugVNQV",2022-05-09 04:29:34,de,,8.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: G7-Staaten verhängen neue Sanktionen gegen Russland https://t.co/NK8WugEcZn,2022-05-08 16:20:54,de,,10.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Kiew will Cherson zurückerobern. Russland plant rund um die Stadt russische Pässe und den Rubel als einziges Zahlungsmittel einzuführen. https://t.co/NK8WugVNQV,2022-05-08 05:16:11,de,,11.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Er fahre auf Dienstreise nach Smolensk, hieß es, geglaubt hat sie das nie. Jetzt liegt ihr Sohn auf dem Friedhof, Schenja, so nennt ihn die Mutter und legt Rosen aufs Grab. Silke Bigalke auf #SeiteDrei der @SZ über eine Soldatenmutter in Russland. #SZPlus https://t.co/ej2v7DBDdM",2022-05-07 16:59:53,de,,19.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Israel-Russland: Rissige Verbindung.
Jerusalem sagt, Putin habe sich entschuldigt für antisemitische Ausfälle seines Außenministers. Moskau bestätigt das nicht. Israels Linie der Zurückhaltung zum russischen Krieg gegen die Ukraine wankt. https://t.co/LMFPLdEEMZ",2022-05-06 16:45:34,de,,17.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Kopf auf Tischplatte: Folter und Gewalt mögen für den Westen ungeheuerlich scheinen, aber sie haben Tradition. Nicht nur in Russland. Erinnerung an meine Schulzeit in der Ukraine. Das #UkrainischeTagebuch https://t.co/lY2aR2UCQf",2022-05-06 11:52:31,de,,8.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: Laut Präsident Selenskij hat Russland mehr als 2000 Raketen auf Ziele in der Ukraine gefeuert und knapp 2700 Luftangriffe geflogen. US-Geheimdienstinformation sollen beim Versenken der ""Moskwa"" geholfen haben. https://t.co/NK8WugEcZn",2022-05-06 02:48:43,de,,3.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,#NewYork ist schwer getroffen: Eine Kleinstadt in der #Ukraine hat gerade erst ihren historischen Namen zurückbekommen - jetzt steht sie mitten im Krieg mit #Russland. Von Frank Nienhuysen. #SZPlus https://t.co/PlmNy63Ln2,2022-05-05 12:27:58,de,,12.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: Mehr als zwei Drittel sind Mädchen und Frauen. Russland kündigt eine Feuerpause an, damit Menschen das belagerte Stahlwerk in Mariupol verlassen können. Rund um Kiew sollen mehr als 1200 Leichen gefunden worden sein. https://t.co/df2S8ijrPQ",2022-05-05 01:15:26,de,,3.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Die #Ukraine meldet wieder Erfolge, #Russland kommt kaum voran. Wendet sich das Blatt? Die Verteidigungsexpertin Claudia Major warnt vor zu schnellen Schlüssen. Nicolas Freund hat mit ihr gesprochen. https://t.co/sJuEzoAM1k",2022-05-04 15:57:39,de,,6.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Wüster Antisemitismus aus Russland, Holocaust-Vergleiche aus der Ukraine: Im Krieg greift ein rhetorisches Unwesen um sich, das Israelis zu Recht empört, kommentiert Peter Münch @SZ #SZPlus https://t.co/sijgksKF1F",2022-05-04 11:25:05,de,,18.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Die Hoffnung des Westens, man könne Russland durch massivste Sanktionen relativ rasch wirtschaftlich in die Knie zwingen, hat sich nicht erfüllt. Experten empfehlen dennoch, den Druck auf Wladimir Putin aufrechtzuerhalten, wie @CHulverscheidt berichtet https://t.co/QIQCknf7Ov",2022-05-04 08:55:24,de,,13.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Die EU-Kommission schlägt ein Ölembargo gegen Russland mit Übergangsfristen für EU-Staaten vor. EU-Kommissionschefin von der Leyen äußert sich im EU-Parlament. Verfolgen Sie die Rede im Livestream. https://t.co/df2S8ijrPQ,2022-05-04 06:28:51,de,,5.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Die EU-Kommission schlägt ein Ölembargo gegen Russland mit Übergangsfristen für EU-Staaten vor https://t.co/df2S8ijrPQ,2022-05-04 03:12:09,de,,12.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
