pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.126,0.874,-0.5994,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Schweden will Nato-Mitglied werden: Das Land werde einen Antrag zur Aufnahme in das Verteidigungsbündnis stellen, sagt die schwedische Ministerpräsidentin Magdalena Andersson. https://t.co/916uLG9VlH",2022-05-16 13:19:30,de,,17.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.119,0.881,-0.5994,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Schweden will Antrag auf Nato-Mitgliedschaft stellen: Das Land werde einen Antrag zur Aufnahme in das Verteidigungsbündnis stellen, sagte die schwedische Ministerpräsidentin Magdalena Andersson. https://t.co/916uLG9VlH",2022-05-16 13:13:23,de,,13.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: McDonald's verkauft sein Russland-Geschäft. https://t.co/916uLG9VlH,2022-05-16 12:12:23,de,,11.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Weil sich Ungarn querstellt, wird das Treffen der EU-Außenminister in Brüssel vom Streit um ein Ölembargo überschattet. https://t.co/916uLG9VlH",2022-05-16 09:15:52,de,,7.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.266,0.734,-0.8885,Joy,@SZ,"Folgen des Ukraine-Kriegs für die Welternährungslage:
Indien hat ein Export-Verbot auf Weizen verhängt, um die eigenen Verbraucher zu schützen. Damit wird das Problem auf andere Länder in Afrika und Asien verlagert. https://t.co/DoEzUv9F19",2022-05-16 08:26:07,de,,13.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: Ukrainische Truppen sollen bei Charkiw offenbar an einer Stelle bis zur Grenze vorgestoßen sein. https://t.co/916uLG9VlH,2022-05-16 03:13:43,de,,10.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SZ,Liveblog zum Krieg in der #Ukraine: Schwedens Regierungspartei für Nato-Beitritt https://t.co/916uLG9VlH,2022-05-15 16:11:34,de,,15.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.206,0.794,-0.5994,Fear,@SZ,"Liveblog zum Krieg in der #Ukraine: Grundsätzlich unterstütze die Türkei den Nato-Ansatz der ""offenen Tür"". https://t.co/916uLG9VlH",2022-05-15 12:54:08,de,,2.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Finnland will einen Antrag auf Nato-Mitgliedschaft stellen, sagt Präsident Niinistö, das Parlament muss noch zustimmen. https://t.co/916uLG9VlH",2022-05-15 10:43:21,de,,19.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.291,0.709,-0.8316,Joy,@SZ,"Wie erwartet gewinnt die Ukraine den ESC - @juliapetpetpet über einen sehr langen Abend, die Drohne Leo und Käseigel. #Eurovision #SZPlus https://t.co/hBDKbssEJE",2022-05-15 05:25:57,de,,49.0,7.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Präsident Selenskij zeigt sich nach dem Sieg der Band Kalush Orchestra entschlossen, trotz des aktuellen russischen Angriffskrieges den Pflichten als Gastgeberland nachzukommen. https://t.co/916uLG9VlH",2022-05-15 04:53:35,de,,28.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,#Ukraine gewinnt #ESC2022 - Deutschland bekommt von den nationalen Jurys als einziges Land null Punkte und landet auf dem letzten Platz. https://t.co/h80bxoM2yN,2022-05-14 23:23:24,de,,147.0,16.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Finnland will mit Türkei über Nato-Beitritt sprechen. Der türkische Präsident Recep Tayyip Erdoğan hatte zuletzt ablehnend auf einen möglichen Beitritt reagiert und damit für Unruhe im Bündnis gesorgt. https://t.co/916uLG9VlH,2022-05-14 16:47:47,de,,5.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.281,0.719,-0.5994,Fear,@SZ,Krieg in der Ukraine: Warum die EU-Sanktionen Russland kaum treffen https://t.co/l2wbxhQUvU,2022-05-14 11:45:03,de,,3.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.126,0.874,-0.5994,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Baerbock wirft Putin ""Korn-Krieg"" vor. Die Blockade ukrainischen Getreides sei kein Kollateralschaden im Krieg, sondern eine gezielt vom Kreml eingesetzte Waffe. https://t.co/916uLG9VlH",2022-05-14 10:24:59,de,,31.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Stahlwerk in Mariupol wird erneut beschossen. Ukraine plant Verfahren gegen 41 mutmaßliche Kriegsverbrecher. https://t.co/916uLG9VlH,2022-05-14 08:25:00,de,,11.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@SZ,"Wen interessieren gerade geschlossene Bäder und marode Straßen, während in Charkiw Wohnblöcke abbrennen? Roman Deininger, @JanaStegemann und @ChrisCWE über den Wahlkampf in NRW, wo der Ukraine-Krieg den lokalen Problemen die Luft abschnürt. #SZPlus https://t.co/IslZ45SPwy",2022-05-14 03:51:12,de,,7.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Der amerikanische Verteidigungsminister Lloyd Austin sprach erstmals seit Kriegsbeginn mit seinem russischen Amtskollegen. https://t.co/916uLG9VlH,2022-05-13 20:44:24,de,,11.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Ukraine-Krieg: Kommandeure mit riskanten Manövern https://t.co/3J8meXtYgD,2022-05-13 18:43:39,de,,16.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,In diesen Tagen hält der Präsident der #Ukraine seine 150. Rede seit Kriegsbeginn. Wie macht er das? Ein Blick in den rhetorischen Werkzeugkasten des Wolodimir Selenskij. #SZPlus https://t.co/T65tQAPIJ2,2022-05-13 16:27:00,de,,13.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837804.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Unsere Autorin hat sich eine persönliche Schutzschicht angelegt gegen den Schmerz durch den Krieg in der Ukraine. Aber was passiert, wenn diese bröckelt? #UkrainischesTagebuch https://t.co/aJmiU10ewe",2022-05-13 15:38:59,de,,3.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837804.0,8129.0,True,,,No,No
0.0,0.135,0.865,-0.5994,Joy,@SZ,Von den Waffen über die Nahrungskrise - bis hin zu Reparationen: Der Konflikt mit Russland wird langwierig. Vom Treffen der G-7-Außenminister in Schleswig-Holstein berichtet @pkr77 #ukraine https://t.co/VEb5XBSNpR,2022-05-13 15:00:21,de,,16.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.112,0.888,-0.5994,Joy,@SZ,"Nirgendwo kommen sich Sport und Politik näher als im #Eishockey, vor allem in Russland. Welche Folgen der Krieg in der Ukraine auf die WM in Finnland hat. Kommentar von Johannes Schnitzler. https://t.co/yH4aDaimZj",2022-05-13 10:53:15,de,,2.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.182,0.818,-0.8316,Joy,@SZ,Die Schreckenswaffe: Der Einsatz geächteter Streumunition vor allem durch die russische Armee in der Ukraine ist ein Verbrechen. Opfer sind oft Zivilisten – und sollen es in der unmenschlichen Logik dieses Angriffskriegs auch sein. Ein Kommentar @SZ https://t.co/VDPtbJAELi,2022-05-13 10:23:21,de,,39.0,15.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@SZ,"Ein Priester, der wegen sexuellen #Missbrauch s von Minderjährigen vorbestraft ist, geht 1996 als Seelsorger in die Ukraine. Dort vergeht er sich erneut an Kindern. Rekonstruktion eines Falles, der bis heute Fragen aufwirft. #SZPlus https://t.co/OC8rBGlIfc",2022-05-13 07:00:27,de,,19.0,9.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.112,0.888,-0.5994,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: In einer Umfrage unterstützen die meisten Deutschen zwar Waffenlieferungen, fast zwei Drittel aber sorgen sich, Deutschland könne in den Krieg in der Ukraine hineingezogen werden. https://t.co/916uLG9VlH",2022-05-13 06:10:17,de,,10.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.103,0.897,-0.5994,Joy,@SZ,"Ein Gast mit Forderungen: Außenministerin Annalena Baerbock berät mit ihren G-7-Kollegen über Unterstützung für die Ukraine, etwa bei Export von Getreide. Doch Dmytro Kuleba hat andere Wünsche aus Kiew mitgebracht. Eine Analyse von @pkr77 https://t.co/9mzHevtWCJ",2022-05-13 00:45:49,de,,5.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.184,0.816,-0.802,Joy,@SZ,"Peter Weibel behauptet im Standard, die Ukraine sei wegen ihrer  Sprachvielfalt ein failed state. Was für ein Unsinn. Eine Kolumne darüber, was Sprache und Zusammengehörigkeit miteinander zu tun haben, und was nicht #SZPlus https://t.co/e3XHiMytyN",2022-05-12 20:14:47,de,,25.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.268,0.732,-0.9136,Joy,@SZ,"Ursprünglich wollte Putin seinen Sieg am 9. Mai verkünden, dem ""Tag des Sieges"" im Zweiten Weltkrieg. Doch der Angriffskrieg gegen die Ukraine dauert an. Die elfte Woche des Kriegs gegen die #Ukraine in Bildern. https://t.co/c53krUR89U",2022-05-12 20:00:34,de,,8.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.212,0.788,-0.8316,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Baerbock warnt vor weltweiter Ernährungskrise. Beim G-7-Treffen an der Ostsee geht es um die Frage, wie die Ukraine trotz des Krieges Getreide exportieren kann. https://t.co/916uLG9VlH",2022-05-12 19:28:26,de,,11.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Alle Nachrichten im Überblick. https://t.co/916uLG9VlH,2022-05-12 19:15:53,de,,4.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.178,0.822,-0.8316,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Mehr als sechs Millionen Menschen sind den Vereinten Nationen zufolge aus der Ukraine geflohen. Die meisten seien über Grenzpunkte zu Polen, der Slowakei, Ungarn und Rumänien in die Europäische Union geflüchtet. https://t.co/NK8WugEcZn",2022-05-12 15:25:33,de,,3.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.078,0.115,0.807,-0.3313,Joy,@SZ,"Da der Lebensmittelhändler Metro in Russland bleibt, hagelt es Kritik, vor allem von Mitarbeitern in der Ukraine. Was ist ihm wichtiger: Profit oder Menschenleben? Aber ist die Antwort wirklich so einfach? https://t.co/mCEd0GTi3h",2022-05-12 12:43:37,de,,8.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.163,0.837,-0.8316,Joy,@SZ,Mit aller Macht wollte Russland sich den Westen vom Leib halten. Doch wegen des Überfalls auf die Ukraine tritt Finnland der Nato bei. Damit verdoppelt sich die gemeinsame Grenze um 1300 Kilometer - das hat Wladimir Putin nun davon. Ein Kommentar @SZ https://t.co/jgn2jzvmd2,2022-05-12 10:53:57,de,,76.0,9.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.328,0.672,-0.9485,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Die Kritik aus Kiew an der Bundesregierung war laut und deutlich, aber nun lobt der ukrainische Außenminister die Unterstützung für sein Land: ""Deutschland spielt die erste Geige in Europa"" https://t.co/NK8WugEcZn",2022-05-12 10:14:56,de,,9.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
